host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
220573736,Αλεξανδρα,2018-10-14,"Athens, Greece",,,,False,,2.0,True,False
352862863,Fandao,2020-07-01,"Athens, Greece",within a few hours,88.0,93.0,False,,11.0,True,True
227386908,Vacedo,2018-11-25,GR,within an hour,100.0,100.0,True,,56.0,True,True
357032375,Eleftheria,2020-07-18,"Glyfada, Greece",,,100.0,True,,0.0,True,True
357229331,Aggeloss,2020-07-19,"Galatsi, Greece",a few days or more,0.0,0.0,False,,1.0,True,False
357763664,Wei,2020-07-22,Greece,within an hour,80.0,97.0,False,,7.0,True,True
333683642,Georgios,2020-02-05,"Athens, Greece",within an hour,100.0,87.0,False,,3.0,True,True
83281044,Alexandros,2016-07-12,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,False
358366570,HomeSpot,2020-07-25,"South Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
358366439,Evaggelos,2020-07-25,"Toronto, Ontario, Canada",a few days or more,0.0,,False,,0.0,True,True
198113856,Μίλτος,2018-06-26,GR,within an hour,100.0,100.0,True,,2.0,True,True
358762726,Roger,2020-07-27,GR,within a few hours,100.0,0.0,False,,0.0,True,True
187771775,Pakis,2018-05-04,"Kifisia, Greece",within an hour,100.0,100.0,True,,0.0,True,True
145768202,Renee,2017-08-13,"Paros, Greece",within an hour,100.0,83.0,True,,1.0,True,False
330343285,Sotiria,2020-01-24,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
3318706,Laurent,2012-08-20,"Athens, Attica, Greece",within a few hours,100.0,90.0,True,,0.0,True,True
253639938,Soti,2019-04-06,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
217365853,Christos,2018-09-26,"Nafplion, Greece",within a few hours,100.0,85.0,True,,0.0,True,True
359943077,Sales,2020-08-02,"Athens, Greece",,,50.0,False,,0.0,True,False
162054265,Florentía,2017-12-10,GR,,,92.0,True,,1.0,True,False
360046913,Chris,2020-08-02,"Athens, Greece",within a day,67.0,0.0,False,,0.0,True,True
63934258,Venia,2016-03-21,"Vyronas, Greece",within a few hours,100.0,82.0,True,,1.0,True,False
360461832,Nikolaos,2020-08-04,GB,within an hour,100.0,97.0,False,,0.0,True,True
360519347,Tina,2020-08-04,GR,within an hour,100.0,100.0,False,,0.0,True,False
360703317,Theohari,2020-08-05,GR,within an hour,100.0,93.0,False,,0.0,True,False
174196461,Viktoria,2018-02-19,GR,within an hour,100.0,89.0,False,Ampelokipoi,0.0,True,False
196977801,Nasiou,2018-06-21,Greece,,,89.0,False,,1.0,True,True
21705794,Nastasia,2014-09-23,"London, United Kingdom",,,,False,Koukaki,0.0,True,True
67427014,Andy,2016-04-16,"Athens, Greece",a few days or more,0.0,100.0,False,,1.0,True,True
43256511,Ilias,2015-09-03,Greece,within an hour,100.0,100.0,True,,9.0,True,True
344514298,Βιολέτα Και Έρβις,2020-04-23,GR,within a day,90.0,100.0,False,,0.0,True,False
178788638,Glenda,2018-03-16,"Varnavas, Greece",within an hour,80.0,100.0,False,,3.0,True,False
218930445,Volodymyr,2018-10-05,"Athens, Greece",within a few hours,100.0,80.0,False,,0.0,True,True
47229395,Sophia,2015-10-23,"Athens, Greece",,,50.0,False,,4.0,True,True
137078956,Vassilis,2017-06-26,"Athens, Greece",,,100.0,False,,0.0,True,True
362170351,Vilma,2020-08-13,"Athens, Greece",,,,False,,0.0,True,False
1138475,Pier Paolo,2011-09-10,"Roma, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,10.0,True,True
17647100,Olga,2014-07-04,"Athens, Greece",within an hour,89.0,23.0,False,,2.0,True,True
12324108,Theodoros,2014-02-17,"Dublin, County Dublin, Ireland",within an hour,100.0,93.0,True,Attiki,0.0,True,True
331327165,Markos,2020-01-28,"Rethimno, Greece",within an hour,100.0,100.0,False,Platanes,255.0,True,True
71258730,Manos,2016-05-10,"Athens, Attica, Greece",,,100.0,False,,0.0,True,True
195429447,Michael,2018-06-13,"South Athens, Greece",within an hour,100.0,0.0,False,,0.0,True,False
156670730,Zoi,2017-10-29,"Nicosia, Nicosia, Cyprus",within a day,100.0,100.0,False,,2.0,True,True
363913203,Evangelos,2020-08-23,"Athens, Greece",within a day,100.0,71.0,True,,0.0,True,False
65934349,Lefteris,2016-04-05,"Central Athens Regional Unit, Greece",,,100.0,False,,0.0,True,True
248793491,Niki,2019-03-14,"Lucens, Vaud, Switzerland",within an hour,100.0,100.0,True,,1.0,True,True
304442353,Villa Kostas,2019-10-25,GR,,,100.0,False,,0.0,True,False
74076031,Ulysses,2016-05-26,"Athens, Attica, Greece",,,,False,,0.0,True,True
364636482,Hydria Boutique Suites,2020-08-27,RO,within an hour,100.0,95.0,False,,0.0,True,True
367282341,Jianda,2020-09-13,GR,within an hour,100.0,97.0,False,,10.0,True,True
16918097,Marie,2014-06-17,"Ixelles, Brussels, Belgium",,,50.0,False,,0.0,True,True
155783222,Stavros,2017-10-22,Greece,within an hour,100.0,75.0,False,,0.0,True,True
101506533,Alexis,2016-10-27,Greece,within an hour,100.0,100.0,False,,0.0,True,False
31080800,Adina,2015-04-12,"Prague, Hlavní město Praha, Czech Republic",,,,False,,1.0,True,False
114012786,Eugene,2017-01-30,Greece,within an hour,100.0,99.0,False,,8.0,True,True
281353070,Lin,2019-08-01,GR,within an hour,100.0,100.0,False,,7.0,True,True
365261683,Stefanie,2020-08-31,"Athens, Greece",within a few hours,100.0,67.0,False,,1.0,True,True
92387425,Jonathan,2016-08-29,"Athens, Greece",within a few hours,100.0,93.0,False,,3.0,True,True
365946274,Σωτηριος,2020-09-04,GR,within an hour,100.0,100.0,True,,1.0,True,True
7445076,Eitan,2013-07-12,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
357633390,Κωνσταντίνος,2020-07-21,GR,within a day,100.0,100.0,False,,0.0,True,True
47952102,Marios,2015-11-02,"Athens, Attica, Greece",,,50.0,False,,2.0,True,True
321493327,Thea,2019-12-27,"Agia Galini, Greece",,,,False,,0.0,True,True
366407860,Giannis,2020-09-07,GR,within an hour,100.0,100.0,True,,0.0,True,True
32731043,Central Athens,2015-05-06,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
158409590,Sotiris,2017-11-12,Greece,within an hour,100.0,100.0,True,,3.0,True,True
366893366,Nick,2020-09-10,GB,within a few hours,90.0,95.0,True,,0.0,True,True
348003547,Hlias,2020-05-29,"Athens, Greece",,,,False,Colonus,2.0,True,True
143786184,Omerico,2017-08-01,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
196542115,Άννα Μαρία,2018-06-19,"Athens, Greece",a few days or more,40.0,0.0,False,,3.0,True,False
17802225,Gerasimos,2014-07-08,"Kerkira, Peloponnisos Dytiki Ellada ke Ionio, Greece",within a few hours,100.0,61.0,False,,13.0,True,True
368110672,Stefanos,2020-09-18,"Ilion, Greece",within a day,60.0,100.0,False,,0.0,True,True
368364267,Marcus,2020-09-20,"Fort Myers, Florida, United States",within an hour,100.0,100.0,True,,1.0,True,True
212201667,Αθηνα,2018-08-28,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,False
368590956,Nikos,2020-09-21,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
228237587,Alister,2018-11-29,"Paris, Île-de-France, France",within an hour,100.0,97.0,True,La Chapelle,1.0,True,True
368913994,Vangjel,2020-09-23,GR,within an hour,100.0,66.0,False,,1.0,True,False
99496801,Dimitris,2016-10-13,GR,,,,False,,0.0,True,True
234511451,Giorgos,2019-01-05,"Thessaloniki, Greece",within an hour,100.0,100.0,True,,4.0,True,True
369385629,Γρηγορης,2020-09-26,GR,within an hour,100.0,92.0,True,Kato Petralona,0.0,True,True
186284212,Giorgos,2018-04-25,GR,within an hour,100.0,100.0,True,,0.0,True,False
369573140,Dionysis,2020-09-27,"Vyronas, Greece",within an hour,100.0,100.0,True,,1.0,True,True
369673520,Sarita,2020-09-28,GR,,,,False,,0.0,True,False
333699103,Hestia,2020-02-05,"Athina, Greece",within a day,100.0,98.0,True,,0.0,True,True
369787712,Christos,2020-09-29,"Athens, Greece",within an hour,100.0,98.0,True,,0.0,True,True
214587315,Nikos,2018-09-10,GR,within an hour,100.0,100.0,True,,1.0,True,True
369963124,"Loic, Estelle And Co",2020-09-30,IE,,,,False,,0.0,True,True
370025311,Παναγιωτησ,2020-09-30,GR,,,0.0,False,,0.0,True,True
16556778,Malindi,2014-06-09,"Argolis, Greece",within an hour,100.0,92.0,True,,0.0,True,False
370387181,Joan,2020-10-03,China,,,100.0,False,,1.0,True,True
267282455,Konstadinos,2019-06-09,GR,,,,False,,1.0,True,True
370455702,Engjell,2020-10-03,GR,within an hour,100.0,100.0,False,,1.0,True,True
63366122,Ioanna,2016-03-17,GB,within a day,70.0,53.0,False,,0.0,True,False
18230583,Matό,2014-07-17,"Athens, Attica, Greece",within an hour,88.0,99.0,False,,5.0,True,False
271721140,Ada,2019-06-27,"Athens, Greece",within an hour,100.0,89.0,False,,0.0,True,True
235894509,Living In Athens,2019-01-11,"Athens, Greece",within an hour,100.0,100.0,True,,5.0,True,True
145033038,John,2017-08-08,"London, England, United Kingdom",within an hour,100.0,99.0,True,,0.0,True,False
6915089,Sofia,2013-06-14,"Kalamata, Greece",within a day,100.0,92.0,False,,3.0,True,True
370927141,Konstantinos,2020-10-06,"Greater London, England, United Kingdom",within an hour,90.0,100.0,False,,0.0,True,True
371055520,Bledar,2020-10-07,GR,within a few hours,100.0,100.0,False,,0.0,True,True
371119504,Ermou Downtown Studios,2020-10-08,GR,,,50.0,False,,0.0,True,False
69799768,Angelos,2016-05-01,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,,1.0,True,True
371122573,Bella,2020-10-08,Greece,within an hour,100.0,100.0,True,,3.0,True,True
24758726,Hui,2014-12-12,"Nanjing, China",within an hour,100.0,94.0,False,,2.0,True,True
35628375,Michail,2015-06-12,Greece,within an hour,100.0,100.0,False,,0.0,True,True
6285408,Maria,2013-05-08,"Patras, Greece",within an hour,100.0,81.0,True,,8.0,True,True
149857392,Dimitris,2017-09-09,"Athens, Greece",within an hour,67.0,100.0,False,,0.0,True,True
371473194,Sarantis Σαράντης,2020-10-11,"Athens, Greece",within an hour,100.0,98.0,True,,2.0,True,True
371010299,Magenta,2020-10-07,"Athina, Greece",within a day,83.0,96.0,True,,1.0,True,True
109459906,Stergios Mariatina,2017-01-02,GR,within an hour,100.0,54.0,False,,2.0,True,False
277297949,Svetlana,2019-07-19,"Athens, Greece",,,,False,,2.0,True,False
348069678,Αλέξανδρος,2020-05-30,GR,,,,False,,0.0,True,False
371917223,Κατερίνα,2020-10-14,GR,a few days or more,33.0,100.0,False,,0.0,True,True
371782741,Elena,2020-10-13,GR,a few days or more,33.0,,False,,0.0,True,False
1487404,Athina,2011-12-09,London,,,,False,,1.0,True,True
33189438,Demi,2015-05-12,US,within a day,100.0,67.0,False,,0.0,True,False
372365058,Αγγελική,2020-10-18,GR,within an hour,100.0,100.0,False,,0.0,True,True
157390444,Konstantinos,2017-11-04,"Athens, Greece",,,,False,,0.0,True,False
153257530,Danae,2017-10-04,GR,within a few hours,100.0,100.0,False,,2.0,True,True
244307919,Giulia,2019-02-20,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
224819463,Halley,2018-11-08,"Athens, Greece",within an hour,100.0,99.0,False,,8.0,True,True
372938905,Jing,2020-10-22,"Athens, Greece",within a day,80.0,86.0,False,,1.0,True,True
318524644,Jing,2019-12-17,China,within a few hours,83.0,100.0,False,,1.0,True,True
373002294,Elena,2020-10-23,"Athens, Greece",within a few hours,100.0,78.0,False,,0.0,True,False
373025923,"Loic, Estelle And Co",2020-10-23,IE,,,,False,,0.0,True,True
373025937,"Loic, Estelle And Co",2020-10-23,IE,,,,False,,0.0,True,True
373026252,"Loic, Estelle And Co",2020-10-23,IE,,,,False,,0.0,True,True
373026211,"Loic, Estelle And Co",2020-10-23,IE,,,,False,,0.0,True,True
373026284,"Loic, Estelle And Co",2020-10-23,IE,,,,False,,0.0,True,True
373241495,Ελλη,2020-10-25,GR,a few days or more,0.0,,False,,0.0,True,False
373258426,Zeynep,2020-10-25,"Athens, Greece",within an hour,100.0,0.0,False,,0.0,True,False
373372432,Media Naranja And Partners,2020-10-26,GR,within an hour,100.0,98.0,False,,0.0,True,True
105569186,Lamda,2016-11-29,ΚΥΠΡΟΣ,within an hour,100.0,99.0,False,,2.0,True,True
289102336,Fay,2019-08-26,"Athens, Greece",,,100.0,False,,3.0,True,False
6497009,Ido,2013-05-21,"Lisbon, Lisbon, Portugal",,,50.0,False,,2.0,True,True
373941319,Penny,2020-10-31,"Bentleigh, Victoria, Australia",within a day,100.0,100.0,False,,0.0,True,False
17371921,Matt,2014-06-28,Stockholm,within a few hours,98.0,84.0,True,Kungsholmen,10.0,True,True
183268734,Korina,2018-04-09,"Lykovrysi, Greece",within an hour,100.0,92.0,False,,1.0,True,True
374329158,Δροσουλα,2020-11-03,"Galatsi, Greece",within an hour,100.0,100.0,True,,0.0,True,False
374257810,Ιωαννης,2020-11-03,GR,,,,False,,1.0,True,True
2187409,Anna,2012-04-21,"Athens, Greece",,,,False,,0.0,True,True
30244261,Dimitrios,2015-03-29,"Athens, Attica, Greece",within a day,100.0,0.0,False,,0.0,True,True
1005779,Pan,2011-08-22,"Philadelphia, Pennsylvania, United States",within an hour,100.0,100.0,False,,0.0,True,True
76298416,Dimitris,2016-06-07,"Athens, Greece",within a few hours,100.0,100.0,True,,0.0,True,True
375112382,Xavier,2020-11-10,LB,within an hour,90.0,100.0,False,,0.0,True,True
15249374,George,2014-05-08,"Athens, Greece",,,100.0,False,,1.0,True,True
342184295,Δημητρης,2020-03-21,GR,,,100.0,False,,0.0,True,False
375507678,Vasileios,2020-11-13,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
375606213,Konstantinos,2020-11-14,GR,,,,False,,2.0,True,True
278560036,Smaragda,2019-07-23,Greece,within an hour,100.0,100.0,False,,0.0,True,True
4788037,Alexis,2013-01-21,"Ioannina, Ipiros Ditiki Makedonia, Greece",within a few hours,100.0,76.0,False,,6.0,True,True
376392760,Kοnstantinos,2020-11-20,"Athens, Greece",within an hour,100.0,97.0,True,,1.0,True,True
98904840,Vasilis,2016-10-09,"Athens, Attica region, Greece",within an hour,100.0,100.0,True,,2.0,True,True
341249230,Sylvia,2020-03-11,"Athens, Greece",a few days or more,0.0,39.0,False,,0.0,True,False
227457511,Pipina,2018-11-25,"Paros, Greece",within an hour,100.0,100.0,False,,0.0,True,False
377108763,Urbanistas,2020-11-26,GR,within a few hours,100.0,100.0,False,,1.0,True,True
377443613,Psina,2020-11-29,"Athens, Greece",within a few hours,100.0,100.0,True,,0.0,True,True
378074368,Silver Tree,2020-12-03,GR,,,,False,,0.0,True,False
314781994,Demosthenis,2019-12-05,"Vyronas, Greece",,,,False,,0.0,True,False
368104009,Εύη,2020-09-18,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
187985073,Marios,2018-05-05,GR,within an hour,100.0,99.0,True,,2.0,True,True
378646732,Panos,2020-12-07,"Athens, Greece",within a few hours,100.0,100.0,False,,0.0,True,False
318907929,Mary,2019-12-19,"England, United Kingdom",within a day,50.0,33.0,False,Bayswater,2.0,True,False
50294168,Nikolas,2015-12-01,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,0.0,True,False
107116225,Sotiria,2016-12-13,"Athens, Greece",,,,False,,2.0,True,False
378579076,The Modernist,2020-12-07,"Thessaloniki, Greece",within a few hours,100.0,100.0,False,,0.0,True,False
380312641,Χρυσουλα,2020-12-15,"North Athens Regional Unit, Greece",within an hour,100.0,100.0,False,,0.0,True,True
379306755,Socrates,2020-12-10,"Athens, Greece",,,100.0,False,Attiki,3.0,True,True
380896702,Iordanka,2020-12-20,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
381299214,Πολυξένη,2020-12-23,"Agia Paraskevi, Greece",within a few hours,90.0,100.0,True,Keramikos,0.0,True,True
381309820,Nick,2020-12-23,GR,within an hour,100.0,100.0,False,,0.0,True,False
11775970,K,2014-01-30,"Athens, Greece",within an hour,100.0,100.0,False,,4.0,True,True
382680304,Hara,2021-01-02,GR,,,100.0,True,,1.0,True,False
382856405,Arlisa,2021-01-03,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
255355237,Athens21,2019-04-12,"Athens, Greece",,,,False,,1.0,True,False
242479549,Anna,2019-02-11,GR,within an hour,100.0,100.0,False,Neos Kosmos,1.0,True,True
203964615,Evgenia,2018-07-21,"Athens, Greece",within a few hours,100.0,92.0,False,,0.0,True,False
39352380,Christos,2015-07-23,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,False
384528225,HELLENICO Apartments,2021-01-14,"Meerbusch, North Rhine-Westphalia, Germany",within an hour,95.0,100.0,False,,0.0,True,True
349349351,Convo,2020-06-09,"Athens, Greece",within an hour,97.0,98.0,True,,0.0,True,True
384991291,Dimitra,2021-01-17,GR,within an hour,100.0,,False,,0.0,True,False
97455893,Lifang,2016-10-01,"Langfang, China",within an hour,100.0,93.0,False,,7.0,True,True
103809396,Ειρήνη,2016-11-15,"Athens, Greece",within a few hours,100.0,100.0,False,,0.0,True,True
385482297,Georgia,2021-01-21,CY,,,,False,,1.0,True,False
32602403,Tim,2015-05-04,"Athens, Greece",within an hour,100.0,98.0,True,,0.0,True,True
378073889,Δημήτριος,2020-12-03,GR,within an hour,100.0,100.0,True,,0.0,True,False
185435332,Timos,2018-04-21,"Nea Chalkidona, Greece",within a few hours,100.0,100.0,False,Neos Kosmos,0.0,True,True
386081852,Klepsydra,2021-01-26,GR,within a day,100.0,100.0,True,,0.0,True,True
46355344,Panagiotis,2015-10-12,"Athens, Greece",within an hour,100.0,100.0,True,,3.0,True,True
49687720,Yiannis,2015-11-23,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,True
386504954,Βασιλική,2021-01-29,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,False
36884401,Erik,2015-06-27,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,True
387297141,James,2021-02-04,GB,,,100.0,False,,1.0,True,True
106392507,Chrysanthi,2016-12-06,"Rhodes, Egeo, Greece",within an hour,100.0,100.0,False,,2.0,True,False
209922653,Ana,2018-08-16,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
8986209,Lamda,2013-09-22,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,5.0,True,True
228862073,Alex,2018-12-03,GR,within an hour,100.0,100.0,True,,3.0,True,True
388131214,Thomás,2021-02-11,GR,,,100.0,False,,0.0,True,True
263289095,Oleh,2019-05-21,GR,within a few hours,100.0,100.0,False,,4.0,True,False
57253369,Κωνσταντίνος,2016-02-03,"Larissa, Thessalia Sterea Ellada, Greece",within an hour,90.0,93.0,False,,1.0,True,True
388949290,Alex,2021-02-17,GB,within an hour,100.0,0.0,False,,0.0,True,False
82235900,Γεωργια,2016-07-07,GR,within an hour,100.0,100.0,True,,5.0,True,True
390361134,Konstantinos,2021-02-27,GR,within an hour,100.0,100.0,True,,1.0,True,True
70530995,Olga,2016-05-05,GR,,,,False,,1.0,True,False
167412299,Elias,2018-01-12,"Nea Smyrni, Greece",within a few hours,100.0,100.0,False,,0.0,True,True
375966458,Nikolas,2020-11-17,GR,within a few hours,100.0,86.0,True,,0.0,True,True
390790697,Benita,2021-03-02,GR,within an hour,100.0,100.0,True,,0.0,True,False
27118472,Ioannis,2015-02-02,"Athens, Greece",within an hour,100.0,100.0,False,Plaka,4.0,True,True
33824126,Mint In Athens,2015-05-20,Greece,within a few hours,100.0,100.0,True,,1.0,True,True
391350711,Alexis And Anastasia,2021-03-06,GR,within an hour,100.0,100.0,True,,0.0,True,True
391513248,Hra,2021-03-07,GR,a few days or more,0.0,91.0,False,,1.0,True,True
77256382,Theodoros,2016-06-12,"Athens, Attica, Greece",within a day,100.0,91.0,False,,0.0,True,True
389089363,ΜΙΧΟΣ Μονοπροσωπη Ικε,2021-02-18,"Chalandri, Greece",within an hour,100.0,100.0,True,Koukaki,6.0,True,True
