host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
328387994,LHP Suite Trastevere,2020-01-17,IT,a few days or more,0.0,,False,Trastevere,0.0,True,True
327288519,Art,2020-01-14,"Roma, Lazio, Italy",within a few hours,100.0,50.0,False,,0.0,True,True
327654871,Mathias,2020-01-15,"Rome, Lazio, Italy",,,,False,,1.0,True,True
17026349,Giovanna,2014-06-20,"Rome, Lazio, Italy",within a few hours,75.0,50.0,True,San Paolo,1.0,True,True
37563712,Andrea,2015-07-05,Italy,within an hour,100.0,92.0,False,Tor Pignattara,0.0,True,False
20203441,Patrizia,2014-08-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
328550309,Home Holiday,2020-01-17,"Fano, Marche, Italy",,,,False,Borgo,0.0,True,False
43240163,Alex,2015-09-03,"Rome, Lazio, Italy",,,,False,Monti,8.0,True,True
69985537,Sacha,2016-05-02,IT,a few days or more,0.0,,False,Campo Marzo,1.0,True,True
11646542,Eugenia,2014-01-26,"Rome, Lazio, Italy",within a few hours,57.0,67.0,False,Trieste,0.0,True,True
328924276,Antonella,2020-01-19,"Roma, Lazio, Italy",,,,False,Prati,0.0,True,False
328967820,Simone,2020-01-19,IT,within an hour,86.0,99.0,False,Trastevere,1.0,True,True
49345905,Maria Chiara,2015-11-18,"Roma, Lazio, Italy",,,,False,San Giovanni,0.0,True,True
328995184,Faezeh,2020-01-19,IT,,,,False,San Giovanni,0.0,True,False
133563294,Silvia,2017-06-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
329018132,Roberto,2020-01-19,IT,within an hour,100.0,97.0,True,Prati,0.0,True,False
329022819,Gioia,2020-01-19,IT,within an hour,100.0,100.0,True,Esquilino,0.0,True,True
17057522,Filippo,2014-06-21,"Rome, Lazio, Italy",within a few hours,100.0,67.0,False,,1.0,True,True
19339416,Paola,2014-08-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Vecchio,2.0,True,True
251477787,Nelli,2019-03-27,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,False
123400095,Vito,2017-03-30,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,,1.0,True,False
329543325,G. A. S.,2020-01-21,IT,within a few hours,67.0,100.0,False,,0.0,True,False
329562752,Daniele,2020-01-21,IT,,,100.0,False,,1.0,True,False
22882112,Fabiano,2014-10-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Borgo,4.0,True,True
329612777,Natalia,2020-01-21,"Rome, Lazio, Italy",,,,True,Esquilino,0.0,True,False
329629467,Maria Grazia,2020-01-21,"Rome, Lazio, Italy",,,,True,Trastevere,0.0,True,True
329686514,Gullar,2020-01-21,"Rome, Lazio, Italy",,,100.0,False,,1.0,True,True
6479094,Danilo E Federica,2013-05-20,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Quadraro,1.0,True,True
329910983,Fabio,2020-01-22,IT,,,,False,,0.0,True,True
329953119,Hanieh,2020-01-22,IT,,,,False,,1.0,True,False
203905064,Ilgar,2018-07-21,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,True
20564750,Cinzia,2014-08-26,"Rome, Lazio, Italy",within an hour,100.0,93.0,False,,1.0,True,True
28408673,Chiara,2015-02-26,"Rome, Lazio, Italy",,,,False,,0.0,True,True
330158277,Francesco,2020-01-23,IT,,,67.0,False,Nomentana,0.0,True,False
330132197,Fabio,2020-01-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Vecchio,0.0,True,True
330332231,Navona,2020-01-24,IT,within a few hours,80.0,86.0,False,Ponte,0.0,True,False
330343786,Elvira,2020-01-24,IT,,,,False,Campo Marzo,0.0,True,False
35359989,Ilaria,2015-06-09,"Rome, Lazio, Italy",,,,False,,0.0,True,True
330404090,Jason,2020-01-24,IT,,,,False,,0.0,True,False
16196535,Giovanni,2014-05-31,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Quadraro,1.0,True,True
330594692,Italientipps,2020-01-25,DE,,,,False,Esquilino,0.0,True,False
33744724,Corrado,2015-05-19,"Ostia, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
7576133,Marco,2013-07-18,"Roma, Lazio, Italy",,,,False,Monti,0.0,True,True
295973174,Eugenia,2019-09-18,"Rome, Lazio, Italy",,,,False,,0.0,True,False
17750633,Andrea,2014-07-07,"Rome, Lazio, Italy",,,,False,Pigneto,0.0,True,False
330810826,Maria Cristina,2020-01-26,IT,within an hour,100.0,,False,Monteverde Vecchio,0.0,True,False
279415050,Adriana,2019-07-26,IT,a few days or more,0.0,0.0,False,,1.0,True,False
77065828,Oriana,2016-06-11,"Rome, Lazio, Italy",a few days or more,43.0,0.0,False,,1.0,True,True
253840815,Elena,2019-04-07,"Rome, Lazio, Italy",within an hour,100.0,86.0,False,Monteverde Vecchio,2.0,True,True
331113247,Daniele,2020-01-27,IT,within an hour,100.0,98.0,True,Colonna,0.0,True,True
331121642,Tommaso,2020-01-27,IT,within an hour,100.0,91.0,True,Prati,0.0,True,True
49392851,Camilla,2015-11-19,"Rome, Lazio, Italy",,,,True,Prati,0.0,True,True
331275546,Mariano,2020-01-28,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,1.0,True,False
273724774,Giuseppe,2019-07-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Colonna,0.0,True,False
29375449,Manuela,2015-03-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trieste,0.0,True,True
331321573,Shahab,2020-01-28,"Rome, Lazio, Italy",within a day,100.0,,False,,0.0,True,True
331332232,Ines,2020-01-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,2.0,True,True
331352577,Dreamer,2020-01-28,IT,,,50.0,False,Parione,0.0,True,False
1091536,Aurora,2011-08-31,"Rome, Lazio, Italy",within a day,70.0,67.0,False,Portuense,0.0,True,True
158842598,Damiano,2017-11-15,IT,within an hour,90.0,100.0,False,,0.0,True,False
4131714,Guendalina,2012-11-12,"Rome, Lazio, Italy",,,,True,,2.0,True,True
30472736,Federica,2015-04-02,"Rome, Lazio, Italy",,,,False,,0.0,True,True
121218361,Silmi,2017-03-17,"Manokwari, West Papua, Indonesia",,,,False,,1.0,True,True
25555182,Alessandro,2015-01-03,"Rome, Lazio, Italy",within a day,88.0,74.0,True,,0.0,True,True
42282438,Carlo,2015-08-23,"Rome, Lazio, Italy",,,,False,,0.0,True,True
331767451,Jesus Benedetto,2020-01-29,"Rome, Lazio, Italy",,,,False,,0.0,True,False
366675784,Luigia,2020-09-09,IT,,,,False,,1.0,True,True
331998125,Claudio,2020-01-30,IT,a few days or more,0.0,0.0,False,,0.0,True,False
332005274,Michela,2020-01-30,IT,,,,False,,0.0,True,False
332273020,Serenella,2020-01-31,IT,,,,False,,0.0,True,True
65351020,Cinzia,2016-04-01,"Rome, Lazio, Italy",within a day,100.0,100.0,False,,5.0,True,True
213476806,Robab,2018-09-04,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,True
159576528,Ata,2017-11-21,IT,a few days or more,0.0,0.0,False,,0.0,True,False
323934382,Francesca,2020-01-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
9912358,Andrea,2013-11-09,"Rome, Lazio, Italy",within a few hours,100.0,56.0,False,,1.0,True,False
332627872,Paradise,2020-02-01,IT,,,,False,,0.0,True,False
74972375,Daniele,2016-05-31,"Rome, Lazio, Italy",within a day,50.0,13.0,False,,2.0,True,False
332630798,Pierpaolo,2020-02-01,IT,a few days or more,40.0,,False,,0.0,True,False
96541131,Clais,2016-09-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
332667535,Camilla Maria Anna,2020-02-01,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,,2.0,True,True
52407097,Ferdinando,2015-12-27,"Rome, Lazio, Italy",within an hour,88.0,75.0,False,,0.0,True,True
330593729,Renata,2020-01-25,"Rome, Lazio, Italy",,,67.0,False,,1.0,True,True
299080675,Alfarano,2019-09-30,"Rome, Lazio, Italy",within a day,60.0,33.0,False,,0.0,True,False
292531297,Fabio,2019-09-06,"Camerano, Marche, Italy",within an hour,100.0,100.0,False,,0.0,True,True
253054890,Agshin,2019-04-03,"Rome, Lazio, Italy",,,,False,,0.0,True,True
333102376,Sara,2020-02-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,6.0,True,True
296506976,Mehdi,2019-09-20,IT,,,33.0,False,,1.0,True,False
95087271,Liriaudys,2016-09-14,"Rome, Lazio, Italy",,,,False,,1.0,True,True
333140171,Bogdan,2020-02-03,"Rome, Lazio, Italy",a few days or more,0.0,100.0,False,,1.0,True,False
106011345,Giorgia,2016-12-03,"Rome, Lazio, Italy",within a few hours,100.0,,False,,0.0,False,False
201776602,Omid,2018-07-12,US,a few days or more,0.0,0.0,False,,1.0,True,True
17150318,Valentina,2014-06-23,"Rome, Lazio, Italy",within a day,86.0,100.0,False,,4.0,True,True
292980920,Ahmad,2019-09-07,"Rome, Lazio, Italy",,,,False,,0.0,True,False
26798653,Cesare,2015-01-27,"Rome, Lazio, Italy",,,,False,,0.0,True,True
333469863,Sunny,2020-02-04,IT,,,,False,,0.0,True,True
193843565,Nini,2018-06-06,"Tbilisi, Tbilisi, Georgia",a few days or more,29.0,100.0,False,,2.0,True,True
333688618,Giuseppina,2020-02-05,IT,within an hour,100.0,100.0,True,,0.0,True,False
4435102,Marco,2012-12-18,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,,0.0,True,True
333710957,Mana,2020-02-05,IT,within a day,50.0,100.0,False,,2.0,True,False
1346370,Anna,2011-10-28,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,2.0,True,True
269734594,Alessandro,2019-06-19,"Rome, Lazio, Italy",within an hour,100.0,78.0,True,,2.0,True,False
333765555,Barbara,2020-02-05,IT,within an hour,94.0,100.0,False,,1.0,True,False
333775505,Stefania,2020-02-05,"Rome, Lazio, Italy",,,100.0,False,,0.0,True,False
333785933,Golden Loft Ponte Milvio,2020-02-05,"Rome, Lazio, Italy",within an hour,90.0,90.0,False,,0.0,True,True
333825797,Kourosh,2020-02-05,IT,,,,False,,0.0,True,False
333866130,Sara,2020-02-05,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,False
251055084,Rosalba,2019-03-25,"Rome, Lazio, Italy",,,,False,,9.0,True,False
333996692,Paolo,2020-02-06,IT,within an hour,100.0,100.0,False,,3.0,True,False
262950148,Marina,2019-05-20,"Rome, Lazio, Italy",,,,False,,1.0,True,True
96934384,Marcello,2016-09-27,"Rome, Lazio, Italy",within a few hours,100.0,89.0,False,,8.0,True,True
334233815,Vittorio,2020-02-07,IT,within a day,63.0,100.0,False,,0.0,True,True
11695848,Giuseppe,2014-01-27,"Rome, Lazio, Italy",,,,False,,1.0,True,True
21076617,Carlo,2014-09-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
334284523,Silvia,2020-02-07,"Rome, Lazio, Italy",,,100.0,False,,0.0,True,False
334435127,Giorgio,2020-02-08,IT,,,,True,,0.0,True,False
334460335,Junior,2020-02-08,"Rome, Lazio, Italy",within an hour,96.0,100.0,True,,0.0,True,True
333121895,Tenuta Capizucchi,2020-02-03,GB,within an hour,100.0,97.0,True,,0.0,True,True
189022669,Grazia,2018-05-11,"Rome, Lazio, Italy",within an hour,100.0,50.0,False,,0.0,True,True
334549796,Roberto,2020-02-08,IT,within an hour,100.0,100.0,False,,1.0,True,False
325916288,Claudia,2020-01-09,IT,,,,False,,5.0,True,True
78793583,Sharon,2016-06-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,False
334689431,Stefano,2020-02-09,IT,within an hour,100.0,100.0,True,,0.0,True,False
325513919,Alessandra,2020-01-08,IT,,,,False,,0.0,True,True
74437771,Barbara Maria Assunta,2016-05-28,"Rome, Lazio, Italy",within an hour,97.0,98.0,False,,0.0,True,True
174688578,Laura,2018-02-22,"Rome, Lazio, Italy",,,,False,,0.0,True,True
335007627,Andrea,2020-02-10,IT,,,,False,,0.0,True,True
232044365,Tommaso,2018-12-23,"Gioia del Colle, Apulia, Italy",,,,False,,0.0,True,False
32325530,Emilio,2015-05-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
28792131,Giusi,2015-03-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
67406087,Renato,2016-04-16,"Subiaco, Western Australia, Australia",within a day,60.0,91.0,False,Santo Spirito-San Frediano,8.0,True,True
36960867,Gianluca,2015-06-28,"Varese, Lombardia, Italy",within a few hours,100.0,90.0,False,,0.0,True,True
335339910,Valerio,2020-02-11,IT,within an hour,100.0,100.0,True,,0.0,True,False
15931004,Giuseppe,2014-05-24,IT,within an hour,100.0,100.0,False,,1.0,True,True
36821067,Andrea & Fabrizio,2015-06-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,3.0,True,True
335368193,Barbara,2020-02-11,"Sante Marie, Abruzzo, Italy",within an hour,100.0,83.0,True,,0.0,True,False
31348019,Monica,2015-04-16,Italy,within an hour,100.0,100.0,False,,2.0,True,True
335554767,Susanna & Francesca,2020-02-12,IT,,,,False,,0.0,True,False
335566755,Paola,2020-02-12,IT,within a few hours,100.0,,False,,0.0,True,False
335571793,Casa,2020-02-12,"Rome, Lazio, Italy",,,,False,,0.0,True,True
327077467,Banji,2020-01-13,CH,,,,False,,0.0,True,False
333091967,Ilenia,2020-02-03,IT,,,100.0,False,,0.0,True,True
335546829,Nicola,2020-02-12,IT,,,,False,,1.0,True,False
258711667,Andrea,2019-04-29,IT,,,,False,,7.0,True,False
245163466,Rosalba,2019-02-24,"San Gregorio di Catania, Sicilia, Italy",within an hour,100.0,60.0,False,,0.0,True,True
316731877,Stefano,2019-12-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
333740677,Lucia,2020-02-05,IT,,,,False,,0.0,True,False
58590154,Pina,2016-02-13,"Rome, Lazio, Italy",,,,False,,0.0,True,True
336213360,June,2020-02-14,SG,,,,False,,0.0,True,False
43806818,Hartine,2015-09-09,"Rome, Lazio, Italy",,,,False,,3.0,True,True
336255717,Giovanni,2020-02-15,IT,,,,False,,0.0,True,False
305063803,Borgo,2019-10-28,IT,within a day,50.0,100.0,False,,3.0,True,True
330235561,Andrea,2020-01-23,"Rome, Lazio, Italy",within a day,100.0,,False,,2.0,True,True
282824649,Michela,2019-08-05,"Rome, Lazio, Italy",within a day,50.0,100.0,False,,0.0,True,True
35955700,Danilo,2015-06-16,"Rome, Lazio, Italy",within an hour,100.0,95.0,False,,0.0,True,True
186471961,Valentina,2018-04-26,"Rome, Lazio, Italy",,,100.0,False,,0.0,True,True
26205080,Paola,2015-01-16,"Roma, Lazio, Italy",,,,False,,0.0,True,True
336783316,Renato,2020-02-17,IT,within a day,80.0,71.0,False,,0.0,True,True
10865760,Francesca,2013-12-28,"Milan, Lombardy, Italy",within an hour,90.0,100.0,False,,8.0,True,True
23510804,Fiorello,2014-11-09,"Rome, Lazio, Italy",within a few hours,90.0,100.0,False,,0.0,True,False
336821940,Aurelio,2020-02-17,"Rome, Lazio, Italy",within a day,100.0,,False,,0.0,True,True
33417216,Veronica❤,2015-05-15,"Rome, Lazio, Italy",within a few hours,100.0,92.0,False,,0.0,True,True
336923459,Marisa,2020-02-17,IT,within an hour,100.0,100.0,False,,0.0,True,True
14975088,Paolo,2014-05-01,IT,within an hour,100.0,92.0,False,,2.0,True,False
336790110,Aurelio,2020-02-17,IT,,,,False,,0.0,True,True
337059333,Maria,2020-02-18,"Rome, Lazio, Italy",within a day,100.0,100.0,False,,0.0,True,True
15883314,Valerio,2014-05-23,"Rome, Lazio, Italy",,,,False,,1.0,True,True
222864481,Luca,2018-10-27,IT,within an hour,100.0,95.0,True,,3.0,True,True
237773457,Fabrizio,2019-01-20,IT,within an hour,100.0,100.0,True,,1.0,True,False
337430107,Paolo,2020-02-19,IT,,,,False,,0.0,True,False
195908399,Raffaella,2018-06-16,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,1.0,True,True
256805966,Veronica,2019-04-19,"Rome, Lazio, Italy",within a few hours,93.0,99.0,False,,0.0,True,True
327702235,Daniele,2020-01-15,IT,,,,False,,0.0,True,False
337656055,Varinia,2020-02-20,IT,within an hour,100.0,,False,,0.0,True,False
201996621,Alessandra,2018-07-13,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,,0.0,True,True
301513558,Francesca,2019-10-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,False
337682742,Simone,2020-02-20,"Rome, Lazio, Italy",within a day,100.0,67.0,False,,0.0,True,False
337424942,Alexia,2020-02-19,IT,within an hour,100.0,100.0,False,,1.0,True,False
60695121,Arturo,2016-02-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
131012380,Debora,2017-05-19,"Rome, Lazio, Italy",within an hour,80.0,100.0,False,,0.0,True,False
308954965,Hotel Indipendenza,2019-11-12,IT,,,,False,Castro Pretorio,0.0,False,True
310420844,Relais De L'Opera,2019-11-18,IT,,,,False,Monti,0.0,False,True
176214783,Mirella,2018-03-02,"Rome, Lazio, Italy",within an hour,100.0,95.0,False,,0.0,True,False
66112421,Tanmay,2016-04-06,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,True
337870788,Roberta,2020-02-21,IT,,,,False,,0.0,True,False
338098288,Romina,2020-02-22,"Rome, Lazio, Italy",,,,False,,0.0,True,False
111931504,Elisa,2017-01-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
139559796,Zuzana,2017-07-10,IT,within a day,50.0,100.0,False,,2.0,True,True
335379858,Monica,2020-02-11,IT,within an hour,100.0,100.0,True,,0.0,True,True
224665733,Hadil,2018-11-07,"Rome, Lazio, Italy",within a day,50.0,,False,,1.0,True,True
52859103,Giorgia,2015-12-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
291593720,Ruslan,2019-09-03,"Lugano, Ticino, Switzerland",,,50.0,False,,2.0,True,True
102179755,Maria Rosa,2016-11-02,"Rome, Lazio, Italy",,,,False,,2.0,True,True
158081687,Valentina,2017-11-09,"Rome, Lazio, Italy",within an hour,93.0,100.0,True,,4.0,True,True
223695164,Valerio,2018-11-01,IT,within a few hours,100.0,0.0,False,,0.0,True,False
182345256,Maria Stella,2018-04-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
338470185,Francesco,2020-02-24,IT,within an hour,100.0,100.0,False,,0.0,True,True
338491911,Francesca,2020-02-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
337391576,Salvatore,2020-02-19,"Rome, Lazio, Italy",,,0.0,False,,1.0,True,True
338546808,Mariagrazia,2020-02-24,IT,,,,False,,0.0,True,False
1323941,Cristina,2011-10-22,"Rome, Lazio, Italy",a few days or more,40.0,0.0,False,,3.0,True,True
338710487,Alessio,2020-02-25,IT,,,,False,,0.0,True,False
338710365,Maria Rosaria,2020-02-25,IT,,,,True,,0.0,True,False
303621829,Terrance,2019-10-21,"Rome, Lazio, Italy",within a few hours,90.0,100.0,False,,0.0,True,True
170603241,Caterina,2018-01-29,"Rome, Lazio, Italy",within a day,100.0,,False,,0.0,True,False
148907980,Nunzio Giuseppe,2017-09-03,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,0.0,True,True
338738405,Michael,2020-02-25,IT,within an hour,100.0,,False,,0.0,True,True
189946489,Sabina,2018-05-16,"Rome, Lazio, Italy",within an hour,100.0,93.0,False,,1.0,True,True
309508008,A.Roma Lifestyle Hotel,2019-11-14,IT,,,,False,,0.0,True,True
40780933,Fabrizio,2015-08-07,"Latina, Lazio, Italy",,,,False,,0.0,True,False
8251523,Marco,2013-08-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
249340585,Danilo,2019-03-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
339187159,Sofia,2020-02-27,"Rome, Lazio, Italy",,,100.0,False,,0.0,True,False
224300349,Team LMCV,2018-11-05,"Rome, Lazio, Italy",,,,False,,23.0,True,True
1720482,Giancarlo,2012-02-08,"Rome, Lazio, Italy",,,,False,,3.0,True,True
339352149,Luigi,2020-02-28,IT,,,,False,,0.0,True,False
339331904,Be First,2020-02-28,ES,,,,False,,5.0,True,False
93591186,Mary,2016-09-05,"Rome, Lazio, Italy",within a few hours,67.0,0.0,False,,0.0,True,True
5757631,Paul,2013-04-03,"Rome, Lazio, Italy",,,,False,,0.0,True,False
34901161,Federica & Francesca,2015-06-03,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,,0.0,True,False
41192751,Federica,2015-08-11,"Ostia, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,False
339624941,Maria Rita,2020-03-01,IT,within an hour,100.0,100.0,True,,0.0,True,False
339627553,Silvia,2020-03-01,IT,within an hour,100.0,100.0,False,,0.0,True,False
93055963,Aldo,2016-09-01,IT,within a day,50.0,100.0,False,,0.0,True,False
339718197,Francesca,2020-03-01,"Rome, Lazio, Italy",,,,False,,0.0,True,False
339790766,Luciano,2020-03-02,IT,within an hour,100.0,100.0,True,,0.0,True,False
58913923,Nicole,2016-02-15,"Leipzig, Saxony, Germany",,,,False,,1.0,True,True
339809359,Maria,2020-03-02,IT,within an hour,100.0,79.0,False,,2.0,True,False
146306167,Tatiana,2017-08-16,"Rome, Lazio, Italy",within an hour,100.0,99.0,False,,11.0,True,True
19291550,Tammi,2014-08-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
340019015,Valentina,2020-03-03,IT,within an hour,100.0,100.0,False,,0.0,True,False
340025051,Maria Luisa,2020-03-03,IT,,,,False,,0.0,True,False
9134819,Michele,2013-09-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
340148886,Carol,2020-03-04,"Rome, Lazio, Italy",,,100.0,False,,0.0,True,True
340252388,Silvia,2020-03-04,IT,,,50.0,False,,0.0,True,False
340212816,"Simo, Roby & Tommy",2020-03-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,0.0,True,True
340383152,Filippo Maria,2020-03-05,"Rome, Lazio, Italy",,,,False,,0.0,True,True
